line_id,sector,tag,allocation_id,block_addr,status,alloc_time,sector_alloc_time,last_access_time,last_sector_access_time
1608,2,0,,0,INVALID,0,0,0,0
1608,3,0,,0,INVALID,0,0,0,0
1609,0,0,,0,INVALID,0,0,0,0
1609,1,0,,0,INVALID,0,0,0,0
1609,2,0,,0,INVALID,0,0,0,0
1609,3,0,,0,INVALID,0,0,0,0
1610,0,0,,0,INVALID,0,0,0,0
1610,1,0,,0,INVALID,0,0,0,0
1610,2,0,,0,INVALID,0,0,0,0
1610,3,0,,0,INVALID,0,0,0,0
1611,0,0,,0,INVALID,0,0,0,0
1611,1,0,,0,INVALID,0,0,0,0
1611,2,0,,0,INVALID,0,0,0,0
1611,3,0,,0,INVALID,0,0,0,0
1612,0,0,,0,INVALID,0,0,0,0
1612,1,0,,0,INVALID,0,0,0,0
1612,2,0,,0,INVALID,0,0,0,0
1612,3,0,,0,INVALID,0,0,0,0
1613,0,140100247224960,3,140100247224960,MODIFIED,7372,7372,62765,62765
1613,1,140100247224960,3,140100247224960,MODIFIED,7372,7372,62765,62763
1613,2,140100247224960,3,140100247224960,MODIFIED,7372,7372,62765,62761
1613,3,140100247224960,3,140100247224960,MODIFIED,7372,7372,62765,62759
1614,0,140100246871424,1,140100246871424,VALID,1173,1173,80750,78115
1614,1,140100246871424,1,140100246871424,VALID,1173,1173,80750,79054
1614,2,140100246871424,1,140100246871424,VALID,1173,1173,80750,80031
1614,3,140100246871424,1,140100246871424,VALID,1173,1173,80750,80750
1615,0,140100246772224,1,140100246772224,VALID,614,614,21980,19249
1615,1,140100246772224,1,140100246772224,VALID,614,614,21980,20189
1615,2,140100246772224,1,140100246772224,VALID,614,614,21980,21132
1615,3,140100246772224,1,140100246772224,VALID,614,614,21980,21980
1616,0,0,,0,INVALID,0,0,0,0
1616,1,0,,0,INVALID,0,0,0,0
1616,2,0,,0,INVALID,0,0,0,0
1616,3,0,,0,INVALID,0,0,0,0
1617,0,0,,0,INVALID,0,0,0,0
1617,1,0,,0,INVALID,0,0,0,0
1617,2,0,,0,INVALID,0,0,0,0
1617,3,0,,0,INVALID,0,0,0,0
1618,0,0,,0,INVALID,0,0,0,0
1618,1,0,,0,INVALID,0,0,0,0
1618,2,0,,0,INVALID,0,0,0,0
1618,3,0,,0,INVALID,0,0,0,0
1619,0,0,,0,INVALID,0,0,0,0
1619,1,0,,0,INVALID,0,0,0,0
1619,2,0,,0,INVALID,0,0,0,0
1619,3,0,,0,INVALID,0,0,0,0
1620,0,0,,0,INVALID,0,0,0,0
1620,1,0,,0,INVALID,0,0,0,0
1620,2,0,,0,INVALID,0,0,0,0
1620,3,0,,0,INVALID,0,0,0,0
1621,0,0,,0,INVALID,0,0,0,0
1621,1,0,,0,INVALID,0,0,0,0
1621,2,0,,0,INVALID,0,0,0,0
1621,3,0,,0,INVALID,0,0,0,0
1622,0,0,,0,INVALID,0,0,0,0
1622,1,0,,0,INVALID,0,0,0,0
1622,2,0,,0,INVALID,0,0,0,0
1622,3,0,,0,INVALID,0,0,0,0
1623,0,0,,0,INVALID,0,0,0,0
1623,1,0,,0,INVALID,0,0,0,0
1623,2,0,,0,INVALID,0,0,0,0
1623,3,0,,0,INVALID,0,0,0,0
1624,0,0,,0,INVALID,0,0,0,0
1624,1,0,,0,INVALID,0,0,0,0
1624,2,0,,0,INVALID,0,0,0,0
1624,3,0,,0,INVALID,0,0,0,0
1625,0,0,,0,INVALID,0,0,0,0
1625,1,0,,0,INVALID,0,0,0,0
1625,2,0,,0,INVALID,0,0,0,0
1625,3,0,,0,INVALID,0,0,0,0
1626,0,0,,0,INVALID,0,0,0,0
1626,1,0,,0,INVALID,0,0,0,0
1626,2,0,,0,INVALID,0,0,0,0
1626,3,0,,0,INVALID,0,0,0,0
1627,0,0,,0,INVALID,0,0,0,0
1627,1,0,,0,INVALID,0,0,0,0
1627,2,0,,0,INVALID,0,0,0,0
1627,3,0,,0,INVALID,0,0,0,0
1628,0,0,,0,INVALID,0,0,0,0
1628,1,0,,0,INVALID,0,0,0,0
1628,2,0,,0,INVALID,0,0,0,0
1628,3,0,,0,INVALID,0,0,0,0
1629,0,140100247224832,3,140100247224832,MODIFIED,7364,7364,62840,62840
1629,1,140100247224832,3,140100247224832,MODIFIED,7364,7364,62840,62839
1629,2,140100247224832,3,140100247224832,MODIFIED,7364,7364,62840,62838
1629,3,140100247224832,3,140100247224832,MODIFIED,7364,7364,62840,62837
1630,0,140100246871296,1,140100246871296,VALID,1165,1165,77244,74277
1630,1,140100246871296,1,140100246871296,VALID,1165,1165,77244,75361
1630,2,140100246871296,1,140100246871296,VALID,1165,1165,77244,76298
1630,3,140100246871296,1,140100246871296,VALID,1165,1165,77244,77244
1631,0,140100246772352,1,140100246772352,VALID,622,622,25448,22946
1631,1,140100246772352,1,140100246772352,VALID,622,622,25448,23826
1631,2,140100246772352,1,140100246772352,VALID,622,622,25448,24624
1631,3,140100246772352,1,140100246772352,VALID,622,622,25448,25448
1632,0,0,,0,INVALID,0,0,0,0
1632,1,0,,0,INVALID,0,0,0,0
1632,2,0,,0,INVALID,0,0,0,0
1632,3,0,,0,INVALID,0,0,0,0
1633,0,0,,0,INVALID,0,0,0,0
1633,1,0,,0,INVALID,0,0,0,0
1633,2,0,,0,INVALID,0,0,0,0
1633,3,0,,0,INVALID,0,0,0,0
1634,0,0,,0,INVALID,0,0,0,0
1634,1,0,,0,INVALID,0,0,0,0
1634,2,0,,0,INVALID,0,0,0,0
1634,3,0,,0,INVALID,0,0,0,0
1635,0,0,,0,INVALID,0,0,0,0
1635,1,0,,0,INVALID,0,0,0,0
1635,2,0,,0,INVALID,0,0,0,0
1635,3,0,,0,INVALID,0,0,0,0
1636,0,0,,0,INVALID,0,0,0,0
1636,1,0,,0,INVALID,0,0,0,0
1636,2,0,,0,INVALID,0,0,0,0
1636,3,0,,0,INVALID,0,0,0,0
1637,0,0,,0,INVALID,0,0,0,0
1637,1,0,,0,INVALID,0,0,0,0
1637,2,0,,0,INVALID,0,0,0,0
1637,3,0,,0,INVALID,0,0,0,0
1638,0,0,,0,INVALID,0,0,0,0
1638,1,0,,0,INVALID,0,0,0,0
1638,2,0,,0,INVALID,0,0,0,0
1638,3,0,,0,INVALID,0,0,0,0
1639,0,0,,0,INVALID,0,0,0,0
1639,1,0,,0,INVALID,0,0,0,0
1639,2,0,,0,INVALID,0,0,0,0
1639,3,0,,0,INVALID,0,0,0,0
1640,0,0,,0,INVALID,0,0,0,0
1640,1,0,,0,INVALID,0,0,0,0
1640,2,0,,0,INVALID,0,0,0,0
1640,3,0,,0,INVALID,0,0,0,0
1641,0,0,,0,INVALID,0,0,0,0
1641,1,0,,0,INVALID,0,0,0,0
1641,2,0,,0,INVALID,0,0,0,0
1641,3,0,,0,INVALID,0,0,0,0
1642,0,0,,0,INVALID,0,0,0,0
1642,1,0,,0,INVALID,0,0,0,0
1642,2,0,,0,INVALID,0,0,0,0
1642,3,0,,0,INVALID,0,0,0,0
1643,0,0,,0,INVALID,0,0,0,0
1643,1,0,,0,INVALID,0,0,0,0
1643,2,0,,0,INVALID,0,0,0,0
1643,3,0,,0,INVALID,0,0,0,0
1644,0,0,,0,INVALID,0,0,0,0
1644,1,0,,0,INVALID,0,0,0,0
1644,2,0,,0,INVALID,0,0,0,0
1644,3,0,,0,INVALID,0,0,0,0
1645,0,140100247225088,3,140100247225088,MODIFIED,7380,7380,63360,63360
1645,1,140100247225088,3,140100247225088,MODIFIED,7380,7380,63360,63359
1645,2,140100247225088,3,140100247225088,MODIFIED,7380,7380,63360,63358
1645,3,140100247225088,3,140100247225088,MODIFIED,7380,7380,63360,63356
1646,0,140100246871040,1,140100246871040,VALID,1088,1088,68485,64539
1646,1,140100246871040,1,140100246871040,VALID,1088,1088,68485,65923
1646,2,140100246871040,1,140100246871040,VALID,1088,1088,68485,67233
1646,3,140100246871040,1,140100246871040,VALID,1088,1088,68485,68485
1647,0,140100246772608,1,140100246772608,VALID,638,638,32960,30035
1647,1,140100246772608,1,140100246772608,VALID,638,638,32960,30921
1647,2,140100246772608,1,140100246772608,VALID,638,638,32960,31896
1647,3,140100246772608,1,140100246772608,VALID,638,638,32960,32960
1648,0,0,,0,INVALID,0,0,0,0
1648,1,0,,0,INVALID,0,0,0,0
1648,2,0,,0,INVALID,0,0,0,0
1648,3,0,,0,INVALID,0,0,0,0
1649,0,0,,0,INVALID,0,0,0,0
1649,1,0,,0,INVALID,0,0,0,0
1649,2,0,,0,INVALID,0,0,0,0
1649,3,0,,0,INVALID,0,0,0,0
1650,0,0,,0,INVALID,0,0,0,0
1650,1,0,,0,INVALID,0,0,0,0
1650,2,0,,0,INVALID,0,0,0,0
1650,3,0,,0,INVALID,0,0,0,0
1651,0,0,,0,INVALID,0,0,0,0
1651,1,0,,0,INVALID,0,0,0,0
1651,2,0,,0,INVALID,0,0,0,0
1651,3,0,,0,INVALID,0,0,0,0
1652,0,0,,0,INVALID,0,0,0,0
1652,1,0,,0,INVALID,0,0,0,0
1652,2,0,,0,INVALID,0,0,0,0
1652,3,0,,0,INVALID,0,0,0,0
1653,0,0,,0,INVALID,0,0,0,0
1653,1,0,,0,INVALID,0,0,0,0
1653,2,0,,0,INVALID,0,0,0,0
1653,3,0,,0,INVALID,0,0,0,0
1654,0,0,,0,INVALID,0,0,0,0
1654,1,0,,0,INVALID,0,0,0,0
1654,2,0,,0,INVALID,0,0,0,0
1654,3,0,,0,INVALID,0,0,0,0
1655,0,0,,0,INVALID,0,0,0,0
1655,1,0,,0,INVALID,0,0,0,0
1655,2,0,,0,INVALID,0,0,0,0
1655,3,0,,0,INVALID,0,0,0,0
1656,0,0,,0,INVALID,0,0,0,0
1656,1,0,,0,INVALID,0,0,0,0
1656,2,0,,0,INVALID,0,0,0,0
1656,3,0,,0,INVALID,0,0,0,0
1657,0,0,,0,INVALID,0,0,0,0
1657,1,0,,0,INVALID,0,0,0,0
1657,2,0,,0,INVALID,0,0,0,0
1657,3,0,,0,INVALID,0,0,0,0
1658,0,0,,0,INVALID,0,0,0,0
1658,1,0,,0,INVALID,0,0,0,0
1658,2,0,,0,INVALID,0,0,0,0
1658,3,0,,0,INVALID,0,0,0,0
1659,0,0,,0,INVALID,0,0,0,0
1659,1,0,,0,INVALID,0,0,0,0
1659,2,0,,0,INVALID,0,0,0,0
1659,3,0,,0,INVALID,0,0,0,0
1660,0,0,,0,INVALID,0,0,0,0
1660,1,0,,0,INVALID,0,0,0,0
1660,2,0,,0,INVALID,0,0,0,0
1660,3,0,,0,INVALID,0,0,0,0
1661,0,140100247225216,3,140100247225216,MODIFIED,7388,7388,64335,64335
1661,1,140100247225216,3,140100247225216,MODIFIED,7388,7388,64335,64334
1661,2,140100247225216,3,140100247225216,MODIFIED,7388,7388,64335,64333
1661,3,140100247225216,3,140100247225216,MODIFIED,7388,7388,64335,64332
1662,0,140100246871168,1,140100246871168,VALID,1096,1096,72968,69694
1662,1,140100246871168,1,140100246871168,VALID,1096,1096,72968,70943
1662,2,140100246871168,1,140100246871168,VALID,1096,1096,72968,71913
1662,3,140100246871168,1,140100246871168,VALID,1096,1096,72968,72968
1663,0,140100246772480,1,140100246772480,VALID,630,630,29083,26268
1663,1,140100246772480,1,140100246772480,VALID,630,630,29083,27314
1663,2,140100246772480,1,140100246772480,VALID,630,630,29083,28124
1663,3,140100246772480,1,140100246772480,VALID,630,630,29083,29083
1664,0,0,,0,INVALID,0,0,0,0
1664,1,0,,0,INVALID,0,0,0,0
1664,2,0,,0,INVALID,0,0,0,0
1664,3,0,,0,INVALID,0,0,0,0
1665,0,0,,0,INVALID,0,0,0,0
1665,1,0,,0,INVALID,0,0,0,0
1665,2,0,,0,INVALID,0,0,0,0
1665,3,0,,0,INVALID,0,0,0,0
1666,0,0,,0,INVALID,0,0,0,0
1666,1,0,,0,INVALID,0,0,0,0
1666,2,0,,0,INVALID,0,0,0,0
1666,3,0,,0,INVALID,0,0,0,0
1667,0,0,,0,INVALID,0,0,0,0
1667,1,0,,0,INVALID,0,0,0,0
1667,2,0,,0,INVALID,0,0,0,0
1667,3,0,,0,INVALID,0,0,0,0
1668,0,0,,0,INVALID,0,0,0,0
1668,1,0,,0,INVALID,0,0,0,0
1668,2,0,,0,INVALID,0,0,0,0
1668,3,0,,0,INVALID,0,0,0,0
1669,0,0,,0,INVALID,0,0,0,0
1669,1,0,,0,INVALID,0,0,0,0
1669,2,0,,0,INVALID,0,0,0,0
1669,3,0,,0,INVALID,0,0,0,0
1670,0,0,,0,INVALID,0,0,0,0
1670,1,0,,0,INVALID,0,0,0,0
1670,2,0,,0,INVALID,0,0,0,0
1670,3,0,,0,INVALID,0,0,0,0
1671,0,0,,0,INVALID,0,0,0,0
1671,1,0,,0,INVALID,0,0,0,0
1671,2,0,,0,INVALID,0,0,0,0
1671,3,0,,0,INVALID,0,0,0,0
1672,0,0,,0,INVALID,0,0,0,0
1672,1,0,,0,INVALID,0,0,0,0
1672,2,0,,0,INVALID,0,0,0,0
1672,3,0,,0,INVALID,0,0,0,0
1673,0,0,,0,INVALID,0,0,0,0
1673,1,0,,0,INVALID,0,0,0,0
1673,2,0,,0,INVALID,0,0,0,0
1673,3,0,,0,INVALID,0,0,0,0
1674,0,0,,0,INVALID,0,0,0,0
1674,1,0,,0,INVALID,0,0,0,0
1674,2,0,,0,INVALID,0,0,0,0
1674,3,0,,0,INVALID,0,0,0,0
1675,0,0,,0,INVALID,0,0,0,0
1675,1,0,,0,INVALID,0,0,0,0
1675,2,0,,0,INVALID,0,0,0,0
1675,3,0,,0,INVALID,0,0,0,0
1676,0,0,,0,INVALID,0,0,0,0
1676,1,0,,0,INVALID,0,0,0,0
1676,2,0,,0,INVALID,0,0,0,0
1676,3,0,,0,INVALID,0,0,0,0
1677,0,0,,0,INVALID,0,0,0,0
1677,1,0,,0,INVALID,0,0,0,0
1677,2,0,,0,INVALID,0,0,0,0
1677,3,0,,0,INVALID,0,0,0,0
1678,0,140100247178496,2,140100247178496,VALID,4979,4979,97689,97689
1678,1,140100247178496,2,140100247178496,VALID,4979,4979,97689,97688
1678,2,140100247178496,2,140100247178496,VALID,4979,4979,97689,97687
1678,3,140100247178496,2,140100247178496,VALID,4979,4979,97689,97686
1679,0,140100247014016,2,140100247014016,VALID,4058,4058,49190,49190
1679,1,140100247014016,2,140100247014016,VALID,4058,4058,49190,49189
1679,2,140100247014016,2,140100247014016,VALID,4058,4058,49190,49188
1679,3,140100247014016,2,140100247014016,VALID,4058,4058,49190,49187
1680,0,0,,0,INVALID,0,0,0,0
1680,1,0,,0,INVALID,0,0,0,0
1680,2,0,,0,INVALID,0,0,0,0
1680,3,0,,0,INVALID,0,0,0,0
1681,0,0,,0,INVALID,0,0,0,0
1681,1,0,,0,INVALID,0,0,0,0
1681,2,0,,0,INVALID,0,0,0,0
1681,3,0,,0,INVALID,0,0,0,0
1682,0,0,,0,INVALID,0,0,0,0
1682,1,0,,0,INVALID,0,0,0,0
1682,2,0,,0,INVALID,0,0,0,0
1682,3,0,,0,INVALID,0,0,0,0
1683,0,0,,0,INVALID,0,0,0,0
1683,1,0,,0,INVALID,0,0,0,0
1683,2,0,,0,INVALID,0,0,0,0
1683,3,0,,0,INVALID,0,0,0,0
1684,0,0,,0,INVALID,0,0,0,0
1684,1,0,,0,INVALID,0,0,0,0
1684,2,0,,0,INVALID,0,0,0,0
1684,3,0,,0,INVALID,0,0,0,0
1685,0,0,,0,INVALID,0,0,0,0
1685,1,0,,0,INVALID,0,0,0,0
1685,2,0,,0,INVALID,0,0,0,0
1685,3,0,,0,INVALID,0,0,0,0
1686,0,0,,0,INVALID,0,0,0,0
1686,1,0,,0,INVALID,0,0,0,0
1686,2,0,,0,INVALID,0,0,0,0
1686,3,0,,0,INVALID,0,0,0,0
1687,0,0,,0,INVALID,0,0,0,0
1687,1,0,,0,INVALID,0,0,0,0
1687,2,0,,0,INVALID,0,0,0,0
1687,3,0,,0,INVALID,0,0,0,0
1688,0,0,,0,INVALID,0,0,0,0
1688,1,0,,0,INVALID,0,0,0,0
1688,2,0,,0,INVALID,0,0,0,0
1688,3,0,,0,INVALID,0,0,0,0
1689,0,0,,0,INVALID,0,0,0,0
1689,1,0,,0,INVALID,0,0,0,0
1689,2,0,,0,INVALID,0,0,0,0
1689,3,0,,0,INVALID,0,0,0,0
1690,0,0,,0,INVALID,0,0,0,0
1690,1,0,,0,INVALID,0,0,0,0
1690,2,0,,0,INVALID,0,0,0,0
1690,3,0,,0,INVALID,0,0,0,0
1691,0,0,,0,INVALID,0,0,0,0
1691,1,0,,0,INVALID,0,0,0,0
1691,2,0,,0,INVALID,0,0,0,0
1691,3,0,,0,INVALID,0,0,0,0
1692,0,0,,0,INVALID,0,0,0,0
1692,1,0,,0,INVALID,0,0,0,0
1692,2,0,,0,INVALID,0,0,0,0
1692,3,0,,0,INVALID,0,0,0,0
1693,0,0,,0,INVALID,0,0,0,0
1693,1,0,,0,INVALID,0,0,0,0
1693,2,0,,0,INVALID,0,0,0,0
1693,3,0,,0,INVALID,0,0,0,0
1694,0,140100247178624,2,140100247178624,VALID,4987,4987,97257,97257
1694,1,140100247178624,2,140100247178624,VALID,4987,4987,97257,97256
1694,2,140100247178624,2,140100247178624,VALID,4987,4987,97257,97255
1694,3,140100247178624,2,140100247178624,VALID,4987,4987,97257,97254
1695,0,140100247013888,2,140100247013888,VALID,4050,4050,49054,49054
1695,1,140100247013888,2,140100247013888,VALID,4050,4050,49054,49053
1695,2,140100247013888,2,140100247013888,VALID,4050,4050,49054,49052
1695,3,140100247013888,2,140100247013888,VALID,4050,4050,49054,49051
1696,0,0,,0,INVALID,0,0,0,0
1696,1,0,,0,INVALID,0,0,0,0
1696,2,0,,0,INVALID,0,0,0,0
1696,3,0,,0,INVALID,0,0,0,0
1697,0,0,,0,INVALID,0,0,0,0
1697,1,0,,0,INVALID,0,0,0,0
1697,2,0,,0,INVALID,0,0,0,0
1697,3,0,,0,INVALID,0,0,0,0
1698,0,0,,0,INVALID,0,0,0,0
1698,1,0,,0,INVALID,0,0,0,0
1698,2,0,,0,INVALID,0,0,0,0
1698,3,0,,0,INVALID,0,0,0,0
1699,0,0,,0,INVALID,0,0,0,0
1699,1,0,,0,INVALID,0,0,0,0
1699,2,0,,0,INVALID,0,0,0,0
1699,3,0,,0,INVALID,0,0,0,0
1700,0,0,,0,INVALID,0,0,0,0
1700,1,0,,0,INVALID,0,0,0,0
1700,2,0,,0,INVALID,0,0,0,0
1700,3,0,,0,INVALID,0,0,0,0
1701,0,0,,0,INVALID,0,0,0,0
1701,1,0,,0,INVALID,0,0,0,0
1701,2,0,,0,INVALID,0,0,0,0
1701,3,0,,0,INVALID,0,0,0,0
1702,0,0,,0,INVALID,0,0,0,0
1702,1,0,,0,INVALID,0,0,0,0
1702,2,0,,0,INVALID,0,0,0,0
1702,3,0,,0,INVALID,0,0,0,0
1703,0,0,,0,INVALID,0,0,0,0
1703,1,0,,0,INVALID,0,0,0,0
1703,2,0,,0,INVALID,0,0,0,0
1703,3,0,,0,INVALID,0,0,0,0
1704,0,0,,0,INVALID,0,0,0,0
1704,1,0,,0,INVALID,0,0,0,0
1704,2,0,,0,INVALID,0,0,0,0
1704,3,0,,0,INVALID,0,0,0,0
1705,0,0,,0,INVALID,0,0,0,0
1705,1,0,,0,INVALID,0,0,0,0
1705,2,0,,0,INVALID,0,0,0,0
1705,3,0,,0,INVALID,0,0,0,0
1706,0,0,,0,INVALID,0,0,0,0
1706,1,0,,0,INVALID,0,0,0,0
1706,2,0,,0,INVALID,0,0,0,0
1706,3,0,,0,INVALID,0,0,0,0
1707,0,0,,0,INVALID,0,0,0,0
1707,1,0,,0,INVALID,0,0,0,0
1707,2,0,,0,INVALID,0,0,0,0
1707,3,0,,0,INVALID,0,0,0,0
1708,0,0,,0,INVALID,0,0,0,0
1708,1,0,,0,INVALID,0,0,0,0
1708,2,0,,0,INVALID,0,0,0,0
1708,3,0,,0,INVALID,0,0,0,0
1709,0,0,,0,INVALID,0,0,0,0
1709,1,0,,0,INVALID,0,0,0,0
1709,2,0,,0,INVALID,0,0,0,0
1709,3,0,,0,INVALID,0,0,0,0
1710,0,140100247178368,2,140100247178368,VALID,4971,4971,97638,97638
1710,1,140100247178368,2,140100247178368,VALID,4971,4971,97638,97637
1710,2,140100247178368,2,140100247178368,VALID,4971,4971,97638,97636
1710,3,140100247178368,2,140100247178368,VALID,4971,4971,97638,97635
1711,0,140100247014144,2,140100247014144,VALID,4066,4066,48733,48733
1711,1,140100247014144,2,140100247014144,VALID,4066,4066,48733,48732
1711,2,140100247014144,2,140100247014144,VALID,4066,4066,48733,48731
1711,3,140100247014144,2,140100247014144,VALID,4066,4066,48733,48730
1712,0,0,,0,INVALID,0,0,0,0
1712,1,0,,0,INVALID,0,0,0,0
1712,2,0,,0,INVALID,0,0,0,0
1712,3,0,,0,INVALID,0,0,0,0
1713,0,0,,0,INVALID,0,0,0,0
1713,1,0,,0,INVALID,0,0,0,0
1713,2,0,,0,INVALID,0,0,0,0
1713,3,0,,0,INVALID,0,0,0,0
1714,0,0,,0,INVALID,0,0,0,0
1714,1,0,,0,INVALID,0,0,0,0
1714,2,0,,0,INVALID,0,0,0,0
1714,3,0,,0,INVALID,0,0,0,0
1715,0,0,,0,INVALID,0,0,0,0
1715,1,0,,0,INVALID,0,0,0,0
1715,2,0,,0,INVALID,0,0,0,0
1715,3,0,,0,INVALID,0,0,0,0
1716,0,0,,0,INVALID,0,0,0,0
1716,1,0,,0,INVALID,0,0,0,0
1716,2,0,,0,INVALID,0,0,0,0
1716,3,0,,0,INVALID,0,0,0,0
1717,0,0,,0,INVALID,0,0,0,0
1717,1,0,,0,INVALID,0,0,0,0
1717,2,0,,0,INVALID,0,0,0,0
1717,3,0,,0,INVALID,0,0,0,0
1718,0,0,,0,INVALID,0,0,0,0
1718,1,0,,0,INVALID,0,0,0,0
1718,2,0,,0,INVALID,0,0,0,0
1718,3,0,,0,INVALID,0,0,0,0
1719,0,0,,0,INVALID,0,0,0,0
1719,1,0,,0,INVALID,0,0,0,0
1719,2,0,,0,INVALID,0,0,0,0
1719,3,0,,0,INVALID,0,0,0,0
1720,0,0,,0,INVALID,0,0,0,0
1720,1,0,,0,INVALID,0,0,0,0
1720,2,0,,0,INVALID,0,0,0,0
1720,3,0,,0,INVALID,0,0,0,0
1721,0,0,,0,INVALID,0,0,0,0
1721,1,0,,0,INVALID,0,0,0,0
1721,2,0,,0,INVALID,0,0,0,0
1721,3,0,,0,INVALID,0,0,0,0
1722,0,0,,0,INVALID,0,0,0,0
1722,1,0,,0,INVALID,0,0,0,0
1722,2,0,,0,INVALID,0,0,0,0
1722,3,0,,0,INVALID,0,0,0,0
1723,0,0,,0,INVALID,0,0,0,0
1723,1,0,,0,INVALID,0,0,0,0
1723,2,0,,0,INVALID,0,0,0,0
1723,3,0,,0,INVALID,0,0,0,0
1724,0,0,,0,INVALID,0,0,0,0
1724,1,0,,0,INVALID,0,0,0,0
1724,2,0,,0,INVALID,0,0,0,0
1724,3,0,,0,INVALID,0,0,0,0
1725,0,0,,0,INVALID,0,0,0,0
1725,1,0,,0,INVALID,0,0,0,0
1725,2,0,,0,INVALID,0,0,0,0
1725,3,0,,0,INVALID,0,0,0,0
1726,0,140100247178240,2,140100247178240,VALID,4963,4963,97852,97852
1726,1,140100247178240,2,140100247178240,VALID,4963,4963,97852,97851
1726,2,140100247178240,2,140100247178240,VALID,4963,4963,97852,97850
1726,3,140100247178240,2,140100247178240,VALID,4963,4963,97852,97849
1727,0,140100247014272,2,140100247014272,VALID,4074,4074,49210,49210
1727,1,140100247014272,2,140100247014272,VALID,4074,4074,49210,49209
1727,2,140100247014272,2,140100247014272,VALID,4074,4074,49210,49208
1727,3,140100247014272,2,140100247014272,VALID,4074,4074,49210,49207
1728,0,0,,0,INVALID,0,0,0,0
1728,1,0,,0,INVALID,0,0,0,0
1728,2,0,,0,INVALID,0,0,0,0
1728,3,0,,0,INVALID,0,0,0,0
1729,0,0,,0,INVALID,0,0,0,0
1729,1,0,,0,INVALID,0,0,0,0
1729,2,0,,0,INVALID,0,0,0,0
1729,3,0,,0,INVALID,0,0,0,0
1730,0,0,,0,INVALID,0,0,0,0
1730,1,0,,0,INVALID,0,0,0,0
1730,2,0,,0,INVALID,0,0,0,0
1730,3,0,,0,INVALID,0,0,0,0
1731,0,0,,0,INVALID,0,0,0,0
1731,1,0,,0,INVALID,0,0,0,0
1731,2,0,,0,INVALID,0,0,0,0
1731,3,0,,0,INVALID,0,0,0,0
1732,0,0,,0,INVALID,0,0,0,0
1732,1,0,,0,INVALID,0,0,0,0
1732,2,0,,0,INVALID,0,0,0,0
1732,3,0,,0,INVALID,0,0,0,0
1733,0,0,,0,INVALID,0,0,0,0
1733,1,0,,0,INVALID,0,0,0,0
1733,2,0,,0,INVALID,0,0,0,0
1733,3,0,,0,INVALID,0,0,0,0
1734,0,0,,0,INVALID,0,0,0,0
1734,1,0,,0,INVALID,0,0,0,0
1734,2,0,,0,INVALID,0,0,0,0
1734,3,0,,0,INVALID,0,0,0,0
1735,0,0,,0,INVALID,0,0,0,0
1735,1,0,,0,INVALID,0,0,0,0
1735,2,0,,0,INVALID,0,0,0,0
1735,3,0,,0,INVALID,0,0,0,0
1736,0,0,,0,INVALID,0,0,0,0
1736,1,0,,0,INVALID,0,0,0,0
1736,2,0,,0,INVALID,0,0,0,0
1736,3,0,,0,INVALID,0,0,0,0
1737,0,0,,0,INVALID,0,0,0,0
1737,1,0,,0,INVALID,0,0,0,0
1737,2,0,,0,INVALID,0,0,0,0
1737,3,0,,0,INVALID,0,0,0,0
1738,0,0,,0,INVALID,0,0,0,0
1738,1,0,,0,INVALID,0,0,0,0
1738,2,0,,0,INVALID,0,0,0,0
1738,3,0,,0,INVALID,0,0,0,0
1739,0,0,,0,INVALID,0,0,0,0
1739,1,0,,0,INVALID,0,0,0,0
1739,2,0,,0,INVALID,0,0,0,0
1739,3,0,,0,INVALID,0,0,0,0
1740,0,0,,0,INVALID,0,0,0,0
1740,1,0,,0,INVALID,0,0,0,0
1740,2,0,,0,INVALID,0,0,0,0
1740,3,0,,0,INVALID,0,0,0,0
1741,0,0,,0,INVALID,0,0,0,0
1741,1,0,,0,INVALID,0,0,0,0
1741,2,0,,0,INVALID,0,0,0,0
1741,3,0,,0,INVALID,0,0,0,0
1742,0,140100247179008,2,140100247179008,VALID,5011,5011,97725,97725
1742,1,140100247179008,2,140100247179008,VALID,5011,5011,97725,97724
1742,2,140100247179008,2,140100247179008,VALID,5011,5011,97725,97723
1742,3,140100247179008,2,140100247179008,VALID,5011,5011,97725,97722
1743,0,140100247013504,2,140100247013504,VALID,4026,4026,48603,48603
1743,1,140100247013504,2,140100247013504,VALID,4026,4026,48603,48602
1743,2,140100247013504,2,140100247013504,VALID,4026,4026,48603,48600
1743,3,140100247013504,2,140100247013504,VALID,4026,4026,48603,48598
1744,0,0,,0,INVALID,0,0,0,0
1744,1,0,,0,INVALID,0,0,0,0
1744,2,0,,0,INVALID,0,0,0,0
1744,3,0,,0,INVALID,0,0,0,0
1745,0,0,,0,INVALID,0,0,0,0
1745,1,0,,0,INVALID,0,0,0,0
1745,2,0,,0,INVALID,0,0,0,0
1745,3,0,,0,INVALID,0,0,0,0
1746,0,0,,0,INVALID,0,0,0,0
1746,1,0,,0,INVALID,0,0,0,0
1746,2,0,,0,INVALID,0,0,0,0
1746,3,0,,0,INVALID,0,0,0,0
1747,0,0,,0,INVALID,0,0,0,0
1747,1,0,,0,INVALID,0,0,0,0
1747,2,0,,0,INVALID,0,0,0,0
1747,3,0,,0,INVALID,0,0,0,0
1748,0,0,,0,INVALID,0,0,0,0
